file_id,content,email_text,category_tag,category_name


Today's bug patches and security alerts:


* SQL security hole lets attackers take over

A security flaw in Microsoft's SQL Server 7.0 and SQL Server
2000 Gold can allow an attacker to take control of a targeted
server, the company said in a security bulletin late Tuesday
night. Microsoft issued a patch for the flaw at the same time
it released the bulletin.
http://www.nwfusion.com/news/2001/0613sqlhole.html
IDG News Service, 06/13/01

For a patch and more information from Microsoft:
http://www.microsoft.com/technet/security/bulletin/MS01-032.asp


* Microsoft has third go at Exchange hole

Microsoft has issued a third version of a patch intended to
plug a security hole that could allow hackers access to
mailboxes on Exchange Server Versions 5.5 and 2000. The second
patch contained outdated files, Microsoft said in an updated
security bulletin issued Wednesday.
http://www.nwfusion.com/news/2001/0614exchangehole.html
IDG News Service, 06/14/01

For a third try at getting the correct patch, click to:
http://www.microsoft.com/technet/security/bulletin/MS01-030.asp


* HP warns of potential DoS vulnerability in kmmodreg

Hewlett-Packard is warning its HP-UX operating system users of
a potential denial-of-service vulnerability in the kmmodreg
command, which is executed each time the system is booted. The
problem with the package also could be used to increase
privileges on the affected system. HP-UX users can download a
patch for the kmmodreg problem by logging on to HP's IT
Resource Center at:
http://itrc.hp.com


* Xinetd patch released by Linux OS vendors

Many Linux vendors have released a patch for the xinetd package
that fixes a flaw in the way the application deals with TCP
WAIT commands. The problem prevents the linuxconf-web
application from working properly. Another flaw in the xinetd
package creates world-writeable files that can be used in a
symlink attack. Linux-Mandrake users can download the new patch
from:
http://www.linux-mandrake.com/en/ftp.php3

Red Hat users can get more information and links to patches
from:
http://www.redhat.com/support/errata/RHSA-2001-075.html

Immunix OS 7.0-beta and 7.0 users can get the appropriate patch
from:
http://download.immunix.org/ImmunixOS/7.0/updates/RPMS/xinetd-2.1.8.9pre15-2

_imnx.i386.rpm


* Linux-Mandrake patches tcpdump

Linux-Mandrake has issued a patch for its tcpdump package that
fixes a potential buffer overflow vulnerability. The flaw could
be used in a remote attack on the tcpdump process. This patch
also fixes a previous vulnerability that could allow a remote
user to run arbitrary code on the affected system without root
privileges. The new patch can be downloaded from:
http://www.linux-mandrake.com/en/ftp.php3


* Linux-Mandrake fixes imap flaw

According to an alert from Linux-Mandrake, several flaws have
been found in the UW-IMAP package that could allow an
authenticated user to gain greater shell command access. This
is particularly problematic for e-mail systems that do not
normally provide shell access. Patches can be downloaded from:
http://www.linux-mandrake.com/en/ftp.php3


* Conectiva patches exim

A printf vulnerability exists in exim, a mail transfer utility.
The flaw in the code deals with the way exim check e-mail
headers without protecting against a printf format attack.
Conectiva users can download the appropriate patch from:
ftp://atualizacoes.conectiva.com.br/6.0/SRPMS/exim-3.16-4U60_1cl.src.rpm
ftp://atualizacoes.conectiva.com.br/6.0/RPMS/exim-3.16-4U60_1cl.i386.rpm
ftp://atualizacoes.conectiva.com.br/6.0/RPMS/exim-doc-3.16-4U60_1cl.i386.rpm

ftp://atualizacoes.conectiva.com.br/6.0/RPMS/exim-mon-3.16-4U60_1cl.i386.rpm



* Red Hat issues patch for ispell

According to an alert from Red Hat, the ispell program uses
mktemp() to open temporary files, which makes it vulnerable to
symlink attacks. For more information and to download a patch:
http://www.redhat.com/support/errata/RHSA-2001-074.html


* GnuPG patch available for Red Hat Linux users

GnuPG, an open source version of PGP, contains a number of
flaws that could leave a user's private key exposed. The
problem is a format string vulnerability in GnuPG's code. For
more information and links to the appropriate download:
http://www.redhat.com/support/errata/RHSA-2001-073.html


* Red Hat: LPRng fails to drop supplemental group membership

According to an alert from Red Hat, LPRng fails to drop
supplemental group membership at init time, though it does
properly setuid and setgid. The result is that LPRng, and its
children, maintain any supplemental groups that the process
starting LPRng had at the time it started LPRng. This is a
security risk. Download the appropriate patch from:

Red Hat Linux 7.0:
alpha:
ftp://updates.redhat.com/7.0/en/os/alpha/LPRng-3.7.4-23.alpha.rpm
i386:
ftp://updates.redhat.com/7.0/en/os/i386/LPRng-3.7.4-23.i386.rpm

Red Hat Linux 7.1:
i386:
ftp://updates.redhat.com/7.1/en/os/i386/LPRng-3.7.4-23.i386.rpm


* ScreamingMedia patches SiteWare vulnerability

A flaw in ScreamingMedia's SiteWare Web server could allow a
user to view all documents in the SiteWare Web hierarchy. A
similar problem could allow any file to be retrieved from the
system. More information and a patch can be found at:
http://www01.screamingmedia.com/en/security/sms1001.php


Today's round up of virus alerts:


* Simpsons worm hits Macs

When the Mac vs. PC wars start up, as they inevitably do, on
Usenet or Web message boards or just around the office, Mac
partisans always tout the dearth of viruses for their chosen
computer as one of the main benefits in adopting Apple's
operating system. And though, technically, there still may not
be very many viruses for the Mac, a new Mac e-mail worm has
recently been discovered and is making its way across iMacs and
Powerbooks everywhere.
http://www.nwfusion.com/news/2001/0611simpsons.html
IDG News Service, 06/11/01


* Virus hoax warns people to delete AOL

Perhaps the greatest thrill for any prankster is to have his
hoax taken as truth. Just such a thing has happened to Ray
Owens, who runs a Web site called Joke A Day. Owens sent an e-
mail to the 342,000 of his subscribers on June 5 (after an
initial mailing on June 2 to another list) warning them of a
new virus, called AOL.EXE. Warning your customers of a virus
seems like a nice thing to do, except that AOL.EXE isn't a
virus at all; it's the AOL application that provides Internet
access to millions of people worldwide.
http://www.nwfusion.com/net.worker/news/2001/0611aolhoax.html
IDG News Service, 06/11/01

* WM97/Myna-AR - A Word macro virus with no malicious payload.
(Sophos)

* XM97/Laroux-OC - This Excel macro virus spreads by creating a
file called ""BINV.XLS"" in the XLSTART directory. (Sophos)

* WM97/Opey-AU - This Word macro virus removes the macros
section of the tools menu and disables the Visual Basic Editor.
It also displays five different messages on five different
dates. (Sophos)

* XM97/Barisada-Y - An Excel macro virus that spreads via a
file called ""KHM.XLS"" in the XLSTART directory. Unlike its
predecessors, this one does not contain pop-up messages.
(Sophos)

* VBS/Lovelet-CE - Yet another variant of the infamous
LoveLetter virus. This one comes with a subject line of ""News
Email Beta Run1.01"" and a file attachment called
""NEWSEMAIL.VBS."" (Sophos)


>From the interesting reading department:


* Hackers taunt EC with site defacement

Dutch hackers on Tuesday evening defaced SaferInternet.org, a
Web site sponsored by the European Commission that promotes a
safer Internet. Security at the site had been increased just
last week after other hackers raised a red flag about possible
vulnerabilities.
http://www.nwfusion.com/news/2001/0613hackers.html
IDG News Service, 06/13/01


* Microsoft plugs seven Telnet security holes in Windows 2000

If the Telnet service included with Microsoft's Windows 2000
operating system has looked suspiciously like Swiss cheese
recently, that might be because it has seven security holes
that need patching. Microsoft has acknowledged the holes and
issued a patch late last week.
http://www.nwfusion.com/news/2001/0611msplug.html
IDG News Service, 06/11/01


* When private peering arrangements go bad: Cable & Wireless
shuts out 14 ISPs, including PSINet

Cable & Wireless likely didn't make any new friends on the
Internet last week when it started enforcing its newly revised
peering policy, cutting off service to more than a dozen ISPs.
http://www.nwfusion.com/archive/2001/121755_06-11-2001.html
Network World, 06/11/01


* It's not lunch, but it's free

While there may be no such thing as a free lunch, we do offer
all of our newsletter archives for free. This newsletter's
archive can be accessed at:
http://www.nwfusion.com/newsletters/bug/index.html

_______________________________________________________________
To contact Jason Meserve:

Jason Meserve is the Multimedia Editor of Network World
Fusion and writes about streaming media, search engines and
IP Multicast. Jason can be reached at mailto:jmeserve@nww.com.
______________________________________________________________
FEATURED READER RESOURCE

Technology Primers
Need background information on a specific technology? Check
out the Technology Primer section of Network World Fusion:
http://nww1.com/go11/0611RESOURCE.html. Covering a range of
topics from ASPs and Convergence to Security and Gigabit
Ethernet, the page offers links to the best resources from
Network World and around the 'Net. Featuring overviews,
tutorials, news, publications, forums and more, it's a
one-stop guide to a host of technologies.
_______________________________________________________________
SUBSCRIPTION SERVICES

To subscribe or unsubscribe to any Network World e-mail
newsletters, go to:
http://www.nwwsubscribe.com/news/scripts/notprinteditnews.asp

To unsubscribe from promotional e-mail go to:
http://www.nwwsubscribe.com/ep

To change your e-mail address, go to:
http://www.nwwsubscribe.com/news/scripts/changeemail.asp

Subscription questions? Contact Customer Service by replying to
this message.

Have editorial comments? Write Jeff Caruso, Newsletter Editor,
at: mailto:jcaruso@nww.com

For advertising information, write Jamie Kalbach, Fusion Sales
Manager, at: mailto:jkalbach@nww.com

Copyright Network World, Inc., 2001

------------------------
This message was sent to:  vkamins@enron.com","FW: McVeigh video really a virus. -----Original Message----- From: NW Security and Bug Patch Alert <Security-BugPatch@bdcimail.com>@ENRON [mailto:IMCEANOTES-NW+20Security+20and+20Bug+20Patch+20Alert+20+3CSecurity-BugPatch+40bdcimail+2Ecom+3E+40ENRON@ENRON.com] Sent: Thursday, June 14, 2001 4:52 PM To: vkamins@enron.com Subject: McVeigh video really a virus NETWORK WORLD NEWSLETTER: JASON MESERVE on SECURITY AND BUG PATCH ALERT 06/14/01 - Today's focus: McVeigh video really a virus Dear Wincenty Kaminski, In this issue: * Patches and alerts for SQL, Exchange, HP-UX and others * Viruses, including one that hits Apple Macs (for a change) * Hackers taunt EC with site defacement, plus other interesting reading _______________________________________________________________ Outsource for Success Enjoy management flexibility and the benefits of a secure, carrier-class environment with Sprint E|Solutions Web hosting and collocation services. Learn about these services and find out how outsourcing can help your company create a scalable and reliable way of maintaining a strong Web presence. Find out more during a free, one-hour Webcast on June 20 http://nww1.com/go/2947616a.html Brought to you by Sprint E|Solutions, Network World and ITWorld.com _______________________________________________________________ Today's focus: McVeigh video really a virus By Jason Meserve (write me at jmeserve@nww.com) You knew someone would take advantage of the recent execution of Oklahoma City bomber Timothy McVeigh to spread a virus. According to a number of computer security types, a purported video of the McVeigh execution circulating the 'Net is actually a virus that drops the SubSeven backdoor onto infected systems. For those who don't know, SubSeven can be used to take over control of the infected machine and be used in distributed denial-of-service attacks. The good news is that most updated antivirus scanners already detect this virus, so if your systems are up to date, you should be safe. For more on this, check out this wire story posted on DigitalMass.com: http://digitalmass.boston.com/news/2001/06/14/mcveigh_virus.html Today's bug patches and security alerts: * SQL security hole lets attackers take over A security flaw in Microsoft's SQL Server 7.0 and SQL Server 2000 Gold can allow an attacker to take control of a targeted server, the company said in a security bulletin late Tuesday night. Microsoft issued a patch for the flaw at the same time it released the bulletin. http://www.nwfusion.com/news/2001/0613sqlhole.html IDG News Service, 06/13/01 For a patch and more information from Microsoft: http://www.microsoft.com/technet/security/bulletin/MS01-032.asp * Microsoft has third go at Exchange hole Microsoft has issued a third version of a patch intended to plug a security hole that could allow hackers access to mailboxes on Exchange Server Versions 5.5 and 2000. The second patch contained outdated files, Microsoft said in an updated security bulletin issued Wednesday. http://www.nwfusion.com/news/2001/0614exchangehole.html IDG News Service, 06/14/01 For a third try at getting the correct patch, click to: http://www.microsoft.com/technet/security/bulletin/MS01-030.asp * HP warns of potential DoS vulnerability in kmmodreg Hewlett-Packard is warning its HP-UX operating system users of a potential denial-of-service vulnerability in the kmmodreg command, which is executed each time the system is booted. The problem with the package also could be used to increase privileges on the affected system. HP-UX users can download a patch for the kmmodreg problem by logging on to HP's IT Resource Center at: http://itrc.hp.com * Xinetd patch released by Linux OS vendors Many Linux vendors have released a patch for the xinetd package that fixes a flaw in the way the application deals with TCP WAIT commands. The problem prevents the linuxconf-web application from working properly. Another flaw in the xinetd package creates world-writeable files that can be used in a symlink attack. Linux-Mandrake users can download the new patch from: http://www.linux-mandrake.com/en/ftp.php3 Red Hat users can get more information and links to patches from: http://www.redhat.com/support/errata/RHSA-2001-075.html Immunix OS 7.0-beta and 7.0 users can get the appropriate patch from: http://download.immunix.org/ImmunixOS/7.0/updates/RPMS/xinetd-2.1.8.9pre15-2 _imnx.i386.rpm * Linux-Mandrake patches tcpdump Linux-Mandrake has issued a patch for its tcpdump package that fixes a potential buffer overflow vulnerability. The flaw could be used in a remote attack on the tcpdump process. This patch also fixes a previous vulnerability that could allow a remote user to run arbitrary code on the affected system without root privileges. The new patch can be downloaded from: http://www.linux-mandrake.com/en/ftp.php3 * Linux-Mandrake fixes imap flaw According to an alert from Linux-Mandrake, several flaws have been found in the UW-IMAP package that could allow an authenticated user to gain greater shell command access. This is particularly problematic for e-mail systems that do not normally provide shell access. Patches can be downloaded from: http://www.linux-mandrake.com/en/ftp.php3 * Conectiva patches exim A printf vulnerability exists in exim, a mail transfer utility. The flaw in the code deals with the way exim check e-mail headers without protecting against a printf format attack. Conectiva users can download the appropriate patch from: ftp://atualizacoes.conectiva.com.br/6.0/SRPMS/exim-3.16-4U60_1cl.src.rpm ftp://atualizacoes.conectiva.com.br/6.0/RPMS/exim-3.16-4U60_1cl.i386.rpm ftp://atualizacoes.conectiva.com.br/6.0/RPMS/exim-doc-3.16-4U60_1cl.i386.rpm ftp://atualizacoes.conectiva.com.br/6.0/RPMS/exim-mon-3.16-4U60_1cl.i386.rpm * Red Hat issues patch for ispell According to an alert from Red Hat, the ispell program uses mktemp() to open temporary files, which makes it vulnerable to symlink attacks. For more information and to download a patch: http://www.redhat.com/support/errata/RHSA-2001-074.html * GnuPG patch available for Red Hat Linux users GnuPG, an open source version of PGP, contains a number of flaws that could leave a user's private key exposed. The problem is a format string vulnerability in GnuPG's code. For more information and links to the appropriate download: http://www.redhat.com/support/errata/RHSA-2001-073.html * Red Hat: LPRng fails to drop supplemental group membership According to an alert from Red Hat, LPRng fails to drop supplemental group membership at init time, though it does properly setuid and setgid. The result is that LPRng, and its children, maintain any supplemental groups that the process starting LPRng had at the time it started LPRng. This is a security risk. Download the appropriate patch from: Red Hat Linux 7.0: alpha: ftp://updates.redhat.com/7.0/en/os/alpha/LPRng-3.7.4-23.alpha.rpm i386: ftp://updates.redhat.com/7.0/en/os/i386/LPRng-3.7.4-23.i386.rpm Red Hat Linux 7.1: i386: ftp://updates.redhat.com/7.1/en/os/i386/LPRng-3.7.4-23.i386.rpm * ScreamingMedia patches SiteWare vulnerability A flaw in ScreamingMedia's SiteWare Web server could allow a user to view all documents in the SiteWare Web hierarchy. A similar problem could allow any file to be retrieved from the system. More information and a patch can be found at: http://www01.screamingmedia.com/en/security/sms1001.php Today's round up of virus alerts: * Simpsons worm hits Macs When the Mac vs. PC wars start up, as they inevitably do, on Usenet or Web message boards or just around the office, Mac partisans always tout the dearth of viruses for their chosen computer as one of the main benefits in adopting Apple's operating system. And though, technically, there still may not be very many viruses for the Mac, a new Mac e-mail worm has recently been discovered and is making its way across iMacs and Powerbooks everywhere. http://www.nwfusion.com/news/2001/0611simpsons.html IDG News Service, 06/11/01 * Virus hoax warns people to delete AOL Perhaps the greatest thrill for any prankster is to have his hoax taken as truth. Just such a thing has happened to Ray Owens, who runs a Web site called Joke A Day. Owens sent an e- mail to the 342,000 of his subscribers on June 5 (after an initial mailing on June 2 to another list) warning them of a new virus, called AOL.EXE. Warning your customers of a virus seems like a nice thing to do, except that AOL.EXE isn't a virus at all; it's the AOL application that provides Internet access to millions of people worldwide. http://www.nwfusion.com/net.worker/news/2001/0611aolhoax.html IDG News Service, 06/11/01 * WM97/Myna-AR - A Word macro virus with no malicious payload. (Sophos) * XM97/Laroux-OC - This Excel macro virus spreads by creating a file called ""BINV.XLS"" in the XLSTART directory. (Sophos) * WM97/Opey-AU - This Word macro virus removes the macros section of the tools menu and disables the Visual Basic Editor. It also displays five different messages on five different dates. (Sophos) * XM97/Barisada-Y - An Excel macro virus that spreads via a file called ""KHM.XLS"" in the XLSTART directory. Unlike its predecessors, this one does not contain pop-up messages. (Sophos) * VBS/Lovelet-CE - Yet another variant of the infamous LoveLetter virus. This one comes with a subject line of ""News Email Beta Run1.01"" and a file attachment called ""NEWSEMAIL.VBS."" (Sophos) >From the interesting reading department: * Hackers taunt EC with site defacement Dutch hackers on Tuesday evening defaced SaferInternet.org, a Web site sponsored by the European Commission that promotes a safer Internet. Security at the site had been increased just last week after other hackers raised a red flag about possible vulnerabilities. http://www.nwfusion.com/news/2001/0613hackers.html IDG News Service, 06/13/01 * Microsoft plugs seven Telnet security holes in Windows 2000 If the Telnet service included with Microsoft's Windows 2000 operating system has looked suspiciously like Swiss cheese recently, that might be because it has seven security holes that need patching. Microsoft has acknowledged the holes and issued a patch late last week. http://www.nwfusion.com/news/2001/0611msplug.html IDG News Service, 06/11/01 * When private peering arrangements go bad: Cable & Wireless shuts out 14 ISPs, including PSINet Cable & Wireless likely didn't make any new friends on the Internet last week when it started enforcing its newly revised peering policy, cutting off service to more than a dozen ISPs. http://www.nwfusion.com/archive/2001/121755_06-11-2001.html Network World, 06/11/01 * It's not lunch, but it's free While there may be no such thing as a free lunch, we do offer all of our newsletter archives for free. This newsletter's archive can be accessed at: http://www.nwfusion.com/newsletters/bug/index.html _______________________________________________________________ To contact Jason Meserve: Jason Meserve is the Multimedia Editor of Network World Fusion and writes about streaming media, search engines and IP Multicast. Jason can be reached at mailto:jmeserve@nww.com. ______________________________________________________________ FEATURED READER RESOURCE Technology Primers Need background information on a specific technology? Check out the Technology Primer section of Network World Fusion: http://nww1.com/go11/0611RESOURCE.html. Covering a range of topics from ASPs and Convergence to Security and Gigabit Ethernet, the page offers links to the best resources from Network World and around the 'Net. Featuring overviews, tutorials, news, publications, forums and more, it's a one-stop guide to a host of technologies. _______________________________________________________________ SUBSCRIPTION SERVICES To subscribe or unsubscribe to any Network World e-mail newsletters, go to: http://www.nwwsubscribe.com/news/scripts/notprinteditnews.asp To unsubscribe from promotional e-mail go to: http://www.nwwsubscribe.com/ep To change your e-mail address, go to: http://www.nwwsubscribe.com/news/scripts/changeemail.asp Subscription questions? Contact Customer Service by replying to this message. Have editorial comments? Write Jeff Caruso, Newsletter Editor, at: mailto:jcaruso@nww.com For advertising information, write Jamie Kalbach, Fusion Sales Manager, at: mailto:jkalbach@nww.com Copyright Network World, Inc., 2001 ------------------------ This message was sent to: vkamins@enron.com",1,"Company Business, Strategy, etc."
136555,"Message-ID: <31484228.1075858704117.JavaMail.evans@thyme>
Date: Thu, 16 Aug 2001 14:30:06 -0700 (PDT)
From: john.shelk@enron.com
To: richard.shapiro@enron.com, d..steffes@enron.com, linda.robertson@enron.com, 
	charles.yeung@enron.com, sarah.novosel@enron.com, 
	carin.nersesian@enron.com
Subject: Enron Comments on NERC Legislation
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Shelk, John </O=ENRON/OU=NA/CN=RECIPIENTS/CN=JSHELK>
X-To: Shapiro, Richard </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rshapiro>, Steffes, James D. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jsteffe>, Robertson, Linda </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=e6f34021-58c07703-86256984-56518c>, Yeung, Charles </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Cyeung>, Novosel, Sarah </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Snovose>, Nersesian, Carin </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Cnersesi>
X-cc: 
X-bcc: 
X-Folder: \RSHAPIRO (Non-Privileged)\Shapiro, Richard\NERC
X-Origin: Shapiro-R
X-FileName: RSHAPIRO (Non-Privileged).pst


Attached below are the Enron comments submitted to NERC and the other parties involved in the NERC-led discussions on reliability legislation.  The comments indicate that Enron does not support the final version on which comments were requested by today.  The comments as submitted were reviewed by Jim, Sarah and Charles and reflect their suggested changes.  Thanks to them for their assistance.

 ","Enron Comments on NERC Legislation. Attached below are the Enron comments submitted to NERC and the other parties involved in the NERC-led discussions on reliability legislation. The comments indicate that Enron does not support the final version on which comments were requested by today. The comments as submitted were reviewed by Jim, Sarah and Charles and reflect their suggested changes. Thanks to them for their assistance.",1,"Company Business, Strategy, etc."
54606,"Message-ID: <7581733.1075863428144.JavaMail.evans@thyme>
Date: Tue, 26 Jun 2001 09:14:00 -0700 (PDT)
From: j.kaminski@enron.com
To: molly.magee@enron.com
Subject: FW: Schoenemann Resume
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kaminski, Vince J </O=ENRON/OU=NA/CN=RECIPIENTS/CN=VKAMINS>
X-To: Magee, Molly </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mmagee>
X-cc: 
X-bcc: 
X-Folder: \VKAMINS (Non-Privileged)\Kaminski, Vince J\Sent Items
X-Origin: Kaminski-V
X-FileName: VKAMINS (Non-Privileged).pst

Molly,

This is the resume of my friend who is interested in a job with Enron.
He is a very capable and hard working person.

Vince

 -----Original Message-----
From: 	""pschoenemann"" <pschoenemann@houston.rr.com>@ENRON [mailto:IMCEANOTES-+22pschoenemann+22+20+3Cpschoenemann+40houston+2Err+2Ecom+3E+40ENRON@ENRON.com] 
Sent:	Tuesday, June 26, 2001 2:38 AM
To:	vkamins@enron.com
Subject:	Schoenemann Resume


Per your request. Thanks.
 
Presly
 - Mar Comm Spec 2001.doc ","FW: Schoenemann Resume. Molly, This is the resume of my friend who is interested in a job with Enron. He is a very capable and hard working person. Vince -----Original Message----- From: ""pschoenemann"" <pschoenemann@houston.rr.com>@ENRON [mailto:IMCEANOTES-+22pschoenemann+22+20+3Cpschoenemann+40houston+2Err+2Ecom+3E+40ENRON@ENRON.com] Sent: Tuesday, June 26, 2001 2:38 AM To: vkamins@enron.com Subject: Schoenemann Resume Per your request. Thanks. Presly - Mar Comm Spec 2001.doc",3,Personal but in professional context
220211,"Message-ID: <9002886.1075852513161.JavaMail.evans@thyme>
Date: Thu, 9 Aug 2001 06:18:27 -0700 (PDT)
From: d..steffes@enron.com
To: c..williams@enron.com, susan.mara@enron.com, jeff.dasovich@enron.com
Subject: PRIVILEGED AND CONFIDENTIAL ATTORNEY CLIENT COMMUNICATION
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: quoted-printable
X-From: Steffes, James D. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=JSTEFFE>
X-To: Williams, Robert C. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rwillia2>, Mara, Susan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Smara>, Dasovich, Jeff </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jdasovic>
X-cc: 
X-bcc: 
X-Folder: \JSTEFFE (Non-Privileged)\Steffes, James D.\Sent Items
X-Origin: Steffes-J
X-FileName: JSTEFFE (Non-Privileged).pst

Jeff & Sue --

We need to discuss at 9am your time (as well as other things).

Jim

 -----Original Message-----
From: =09Williams, Robert C. =20
Sent:=09Wednesday, August 08, 2001 7:11 PM
To:=09Dietrich, Janet; Frazier, Lamar; Wu, Andrew; Steffes, James D.; Keene=
y, Kevin; Adzgery, Ronald
Cc:=09Sharp, Vicki; Sanders, Richard B.; Haedicke, Mark E.; Mellencamp, Lis=
a; Tribolet, Michael; Curry, Wanda; Huddleson, Diann
Subject:=09EES Billing Issues

Privileged and Confidential Attorney-Client Communication

This is to recap our discussion today about two billing issues--recoupment =
of the PX Credit and the $10 surcharge.  I would appreciate it if those of =
you with more first-hand information, particularly Wanda and Diann, correct=
 or clarify anything I've misstated.  Also, please forward this to anyone e=
lse with an interest in this matter.

A.  Recoupment of the PX Credit (also known as the ""Negative CTC"")

     1.  Background:  The issue here relates to the fact that PG&E and SCE =
are no longer reflecting credit balances on the bills for our customers.  P=
rior to our returning the customers to bundled service in March, the bills =
would reflect the PX Credit as an offset to T&D charges.  SCE and PG&E have=
 now removed the PX Credit from the bill and are attempting to charge us fo=
r T&D, despite the fact that they owe us hundreds of millions of dollars in=
 PX Credits.  This is potentially harmful particularly in view of the opini=
on of perhaps three of the Commissioners that the PX Credit can only be col=
lected as a bill credit, and not in cash.  Mike Day, our regulatory lawyer,=
 expressed his strong opinion that removing the Credit from the bills was i=
mproper, and that we should challenge the action by making a filing with th=
e CPUC.  Note:  the PX Credit to which I am referring here is that which ac=
crued to prior to December 31, 2000; the utilities do not dispute that a PX=
 Credit accrued during that time frame, and there is no dispute as to the p=
roper methodology for computing the PX Credit for that time frame.  Further=
more, PG&E and SCE are in virtual agreement with us as to the amount of the=
 Credit that had accrued as of December 31, 2000.

    2.   Action Items/Issues:  (a)  With respect to SCE, Legal is evaluatin=
g filing a suit in federal court versus filing at the CPUC.  The CPUC has a=
 process whereby we could prevent the utilities from disconnecting our cust=
omers while the issue is being determined (by depositing the payments in an=
 interest-bearing account controlled by the CPUC); while there is no equiva=
lent procedure in federal court, one can request that the court enter an in=
junction against the utilities disconnecting customers.   While the analysi=
s is worth doing, I suspect that we will conclude that we have to go to the=
 CPUC for relief.  (b)  With respect to PG&E, the banruptcy team is evaluat=
ing whether to file at the CPUC or in bankruptcy court.

    3.  Timing:  Late fees will begin accruing August 20.  The first discon=
nect notices would not be received until September 19.

    4.  Effect on other CTC issues:  Pursuing action at the CPUC or in cour=
t to force the utilities to restore the PX Credit to our bills has no effec=
t on the issues of how the CTC should be calculated post-January 17, and pr=
ospectively.

B.  $10 Surcharge

     1.  Backgound:  Although when provisionally imposed in January the $10=
 surcharge went to the utilities to keep them financially solvent,  when ma=
de permanent in March it became dedicated to defray the DWR's purchases of =
power on behalf of the utilities.  This evolution gives rise to two bases f=
or EES to argue that it should not bear the financial burden of the $10 sur=
charge.  First, since the $10 surcharge is now dedicated to purchasing gene=
ration for bundled customers only, and not direct access customers, direct =
access should not have to pay it.  This is the same logic that caused the C=
PUC to exempt direct access customers from the $30 surcharge.
Secondly, if legitimately applied to direct access, because it is of no dir=
ect benefit to direct access customers it (arguably) can only be viewed as =
a tax.  Under EES's contracts with its customers, taxes assessed at the del=
ivery point are borne by the customer.  Note:  SCE, unlike PG&E, may not im=
pose the $10 surcharge on direct access customers, according to a filing ma=
de at the staff level at the CPUC, so this action may relate to PG&E only.

     2.  Action Items/Issues:  (a)  Regulatory (Jim Steffes) has the lead i=
n advising us about a challenge to the application of the $10 surcharge to =
direct access customers at the CPUC.  It may be advisable for an industry g=
roup rather than Enron to make the filing.  (b)  I would expect that we wou=
ld follow the same procedure outlined above--depositing the payment with th=
e CPUC--to prevent any customer from being disconnected.  In the interim we=
 would likely bill the customer for the surcharge and promise a credit if o=
ur challenge to the application of the surcharge to DA customers is success=
ful. (c) A decision will need to be made on how far we go back--to July 1 w=
hen the customers became DA again or to January 4 when the surcharge was fi=
rst imposed.

     3.  Timing.  Same timeframe as with the Recoupment issue since we will=
 need to have CPUC challenge on file to prevent late fees and disconnect no=
tices.

     4.  Effect on other CTC issues:  Regulatory (Jim Steffes) will analyze=
 with the appropriate people the effect, if any, of taking this position on=
 other CTC issues (principally how CTC should be calculated post-January 17=
, and prospectively).=20

End.    =20

